DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-10T18:50:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.2,34.1,11.2,68.2,24.6,11.8,40.488243103027344
2024-11-10T18:50:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.7,12.1,15.6,1.0,11.8,40.488243103027344
2024-11-10T18:50:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,18.9,15.4,12.4,22.8,3.7,11.8,40.488243103027344
2024-11-10T18:50:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.1,14.8,12.4,31.8,6.0,11.8,40.488243103027344
2024-11-10T18:50:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.488243103027344
2024-11-10T18:50:,12,67.22.48.3,?,0.0%,10,11.9,12.3,11.7,15.0,1.0,11.8,40.488243103027344
2024-11-10T18:54:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,1.4,0.2,13.8,40.7557487487793
2024-11-10T18:54:,2,87.91.196.2,?,10.0%,10,1215.,1449.,1215.,1534.,103.2,13.8,40.7557487487793
2024-11-10T18:54:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,5.6,5.6,5.6,5.6,0.0,13.8,40.7557487487793
2024-11-10T18:54:,4,62.34.2.135,?,0.0%,10,11.5,11.6,11.1,12.1,0.3,13.8,40.7557487487793
2024-11-10T18:54:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.2,11.2,11.2,11.2,0.0,13.8,40.7557487487793
2024-11-10T18:54:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.8,40.7557487487793
2024-11-10T18:54:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.6,11.2,12.3,0.3,13.8,40.7557487487793
2024-11-10T18:54:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.6,11.9,15.5,1.1,13.8,40.7557487487793
2024-11-10T18:54:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.3,12.8,12.1,13.5,0.5,13.8,40.7557487487793
2024-11-10T18:54:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.0,13.1,12.1,17.2,1.5,13.8,40.7557487487793
2024-11-10T18:54:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.8,40.7557487487793
2024-11-10T18:54:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.5,12.0,0.2,13.8,40.7557487487793
2024-11-10T18:58:,1,192.168.1.254,bbox.lan,0.0%,10,1.8,1.2,0.9,1.8,0.3,11.7,33.50710868835449
2024-11-10T18:58:,2,87.91.196.2,?,0.0%,10,1602.,1614.,1578.,1661.,25.4,11.7,33.50710868835449
2024-11-10T18:58:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.7,33.50710868835449
2024-11-10T18:58:,4,62.34.2.135,?,0.0%,10,11.4,11.5,11.0,12.1,0.3,11.7,33.50710868835449
2024-11-10T18:58:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,33.50710868835449
2024-11-10T18:58:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,33.50710868835449
2024-11-10T18:58:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,11.7,11.2,12.2,0.3,11.7,33.50710868835449
2024-11-10T18:58:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,14.0,12.1,28.0,4.9,11.7,33.50710868835449
2024-11-10T18:58:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.0,13.6,12.1,21.4,2.8,11.7,33.50710868835449
2024-11-10T18:58:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,15.7,12.3,40.7,8.8,11.7,33.50710868835449
2024-11-10T18:58:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,33.50710868835449
2024-11-10T18:58:,12,67.22.48.3,?,0.0%,10,11.7,12.1,11.7,12.9,0.4,11.7,33.50710868835449
2024-11-10T19:03:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.3,0.1,12.5,38.45953941345215
2024-11-10T19:03:,2,87.91.196.2,?,70.0%,10,1438.,1423.,1344.,1486.,72.0,12.5,38.45953941345215
2024-11-10T19:03:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,38.45953941345215
2024-11-10T19:03:,4,62.34.2.135,?,0.0%,10,11.5,11.3,10.9,11.7,0.3,12.5,38.45953941345215
2024-11-10T19:03:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,38.45953941345215
2024-11-10T19:03:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,38.45953941345215
2024-11-10T19:03:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.8,11.1,14.5,1.0,12.5,38.45953941345215
2024-11-10T19:03:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,27.7,14.0,11.9,27.7,4.8,12.5,38.45953941345215
2024-11-10T19:03:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.3,39.6,12.2,164.1,54.0,12.5,38.45953941345215
2024-11-10T19:03:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,15.6,12.2,32.1,6.8,12.5,38.45953941345215
2024-11-10T19:03:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,38.45953941345215
2024-11-10T19:03:,12,67.22.48.3,?,0.0%,10,12.0,11.8,11.5,12.2,0.2,12.5,38.45953941345215
2024-11-10T19:07:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.2,1.0,2.5,0.5,11.8,39.07465934753418
2024-11-10T19:07:,2,87.91.196.2,?,90.0%,10,1552.,1552.,1552.,1552.,0.0,11.8,39.07465934753418
2024-11-10T19:07:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.07465934753418
2024-11-10T19:07:,4,62.34.2.135,?,0.0%,10,12.2,11.6,11.1,12.4,0.5,11.8,39.07465934753418
2024-11-10T19:07:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.07465934753418
2024-11-10T19:07:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.07465934753418
2024-11-10T19:07:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.2,11.6,11.2,12.0,0.3,11.8,39.07465934753418
2024-11-10T19:07:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.6,12.1,14.2,0.7,11.8,39.07465934753418
2024-11-10T19:07:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.0,12.2,15.1,0.9,11.8,39.07465934753418
2024-11-10T19:07:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,15.3,12.3,30.0,5.4,11.8,39.07465934753418
2024-11-10T19:07:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.07465934753418
2024-11-10T19:07:,12,67.22.48.3,?,0.0%,10,12.0,12.2,11.6,14.1,0.7,11.8,39.07465934753418
2024-11-10T19:11:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,1.0,1.4,0.2,12.5,39.95490074157715
2024-11-10T19:11:,2,87.91.196.2,?,50.0%,10,1279.,1352.,1279.,1459.,65.9,12.5,39.95490074157715
2024-11-10T19:11:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,12.5,39.95490074157715
2024-11-10T19:11:,4,62.34.2.135,?,0.0%,10,11.8,12.1,11.2,16.1,1.4,12.5,39.95490074157715
2024-11-10T19:11:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.3,11.3,11.3,11.3,0.0,12.5,39.95490074157715
2024-11-10T19:11:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,39.95490074157715
2024-11-10T19:11:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,12.2,11.3,14.1,0.8,12.5,39.95490074157715
2024-11-10T19:11:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.6,12.2,12.9,0.3,12.5,39.95490074157715
2024-11-10T19:11:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,29.7,18.4,12.5,29.7,6.0,12.5,39.95490074157715
2024-11-10T19:11:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.6,17.6,12.6,38.4,8.7,12.5,39.95490074157715
2024-11-10T19:11:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,39.95490074157715
2024-11-10T19:11:,12,67.22.48.3,?,0.0%,10,11.9,12.0,11.6,12.6,0.3,12.5,39.95490074157715
2024-11-10T19:16:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.3,0.1,11.9,38.155555725097656
2024-11-10T19:16:,2,87.91.196.2,?,50.0%,10,1266.,1340.,1208.,1427.,97.5,11.9,38.155555725097656
2024-11-10T19:16:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.9,38.155555725097656
2024-11-10T19:16:,4,62.34.2.135,?,0.0%,10,11.7,11.5,11.2,12.0,0.3,11.9,38.155555725097656
2024-11-10T19:16:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.155555725097656
2024-11-10T19:16:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.155555725097656
2024-11-10T19:16:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,15.9,11.2,52.3,12.8,11.9,38.155555725097656
2024-11-10T19:16:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.2,14.4,11.9,24.9,4.1,11.9,38.155555725097656
2024-11-10T19:16:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.2,15.0,12.0,25.3,4.5,11.9,38.155555725097656
2024-11-10T19:16:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,18.0,12.1,39.8,10.3,11.9,38.155555725097656
2024-11-10T19:16:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.155555725097656
2024-11-10T19:16:,12,67.22.48.3,?,0.0%,10,12.1,12.7,11.6,18.8,2.2,11.9,38.155555725097656
2024-11-10T19:20:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,11.7,37.62316703796387
2024-11-10T19:20:,2,87.91.196.2,?,90.0%,10,1654.,1654.,1654.,1654.,0.0,11.7,37.62316703796387
2024-11-10T19:20:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.62316703796387
2024-11-10T19:20:,4,62.34.2.135,?,0.0%,10,11.8,11.5,11.1,12.5,0.4,11.7,37.62316703796387
2024-11-10T19:20:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.62316703796387
2024-11-10T19:20:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.62316703796387
2024-11-10T19:20:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,15.8,11.3,51.5,12.6,11.7,37.62316703796387
2024-11-10T19:20:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.1,11.8,12.6,0.2,11.7,37.62316703796387
2024-11-10T19:20:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,15.2,12.2,32.3,6.2,11.7,37.62316703796387
2024-11-10T19:20:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,13.2,12.1,18.8,2.0,11.7,37.62316703796387
2024-11-10T19:20:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.62316703796387
2024-11-10T19:20:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.0,0.1,11.7,37.62316703796387
2024-11-10T19:24:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.5,0.2,11.9,36.9873046875
2024-11-10T19:24:,2,87.91.196.2,?,60.0%,10,1623.,1579.,1524.,1623.,43.0,11.9,36.9873046875
2024-11-10T19:24:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.9,36.9873046875
2024-11-10T19:24:,4,62.34.2.135,?,0.0%,10,11.1,11.4,10.9,12.6,0.5,11.9,36.9873046875
2024-11-10T19:24:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.9873046875
2024-11-10T19:24:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.9873046875
2024-11-10T19:24:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.9,11.3,15.8,1.4,11.9,36.9873046875
2024-11-10T19:24:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.3,12.0,12.9,0.3,11.9,36.9873046875
2024-11-10T19:24:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.9,14.8,12.4,27.0,4.6,11.9,36.9873046875
2024-11-10T19:24:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.0,13.1,12.2,14.9,0.8,11.9,36.9873046875
2024-11-10T19:24:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.9873046875
2024-11-10T19:24:,12,67.22.48.3,?,0.0%,10,11.8,11.9,11.6,12.3,0.2,11.9,36.9873046875
2024-11-10T19:29:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.8,37.55593299865723
2024-11-10T19:29:,2,87.91.196.2,?,40.0%,10,1484.,1624.,1484.,1735.,85.4,11.8,37.55593299865723
2024-11-10T19:29:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,37.55593299865723
2024-11-10T19:29:,4,62.34.2.135,?,0.0%,10,12.2,11.5,11.0,12.2,0.4,11.8,37.55593299865723
2024-11-10T19:29:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.55593299865723
2024-11-10T19:29:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.55593299865723
2024-11-10T19:29:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.5,11.2,12.1,0.3,11.8,37.55593299865723
2024-11-10T19:29:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.5,11.8,13.4,0.5,11.8,37.55593299865723
2024-11-10T19:29:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,15.5,13.8,12.3,23.0,3.4,11.8,37.55593299865723
2024-11-10T19:29:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,18.9,12.2,54.2,14.3,11.8,37.55593299865723
2024-11-10T19:29:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.55593299865723
2024-11-10T19:29:,12,67.22.48.3,?,0.0%,10,11.8,12.1,11.5,13.8,0.6,11.8,37.55593299865723
2024-11-10T19:33:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,1.0,1.6,0.2,14.2,38.81478309631348
2024-11-10T19:33:,2,87.91.196.2,?,40.0%,10,1459.,1515.,1459.,1609.,57.3,14.2,38.81478309631348
2024-11-10T19:33:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.2,38.81478309631348
2024-11-10T19:33:,4,62.34.2.135,?,0.0%,10,11.3,11.3,10.9,11.6,0.2,14.2,38.81478309631348
2024-11-10T19:33:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.2,38.81478309631348
2024-11-10T19:33:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.2,38.81478309631348
2024-11-10T19:33:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.2,11.7,11.3,12.2,0.3,14.2,38.81478309631348
2024-11-10T19:33:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.2,12.0,12.7,0.2,14.2,38.81478309631348
2024-11-10T19:33:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.3,12.1,25.2,4.2,14.2,38.81478309631348
2024-11-10T19:33:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,24.8,14.8,12.3,24.8,4.4,14.2,38.81478309631348
2024-11-10T19:33:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.2,38.81478309631348
2024-11-10T19:33:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.7,12.2,0.2,14.2,38.81478309631348
2024-11-10T19:37:,1,192.168.1.254,bbox.lan,0.0%,10,1.2,1.1,1.0,1.3,0.1,11.9,39.544105529785156
2024-11-10T19:37:,2,87.91.196.2,?,60.0%,10,1331.,1315.,1275.,1332.,27.3,11.9,39.544105529785156
2024-11-10T19:37:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,5.2,5.2,5.2,5.2,0.0,11.9,39.544105529785156
2024-11-10T19:37:,4,62.34.2.135,?,0.0%,10,11.5,11.4,11.1,11.8,0.2,11.9,39.544105529785156
2024-11-10T19:37:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.2,11.2,11.2,11.2,0.0,11.9,39.544105529785156
2024-11-10T19:37:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.544105529785156
2024-11-10T19:37:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,14.3,11.2,36.8,7.9,11.9,39.544105529785156
2024-11-10T19:37:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.4,12.1,12.8,0.2,11.9,39.544105529785156
2024-11-10T19:37:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.0,14.7,12.2,28.4,5.0,11.9,39.544105529785156
2024-11-10T19:37:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,13.4,12.3,20.0,2.3,11.9,39.544105529785156
2024-11-10T19:37:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.544105529785156
2024-11-10T19:37:,12,67.22.48.3,?,0.0%,10,12.1,11.9,11.7,12.3,0.2,11.9,39.544105529785156
2024-11-10T19:42:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.3,1.0,2.2,0.4,11.9,39.756059646606445
2024-11-10T19:42:,2,87.91.196.2,?,70.0%,10,1510.,1506.,1456.,1553.,48.5,11.9,39.756059646606445
2024-11-10T19:42:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.5,4.5,4.5,4.5,0.0,11.9,39.756059646606445
2024-11-10T19:42:,4,62.34.2.135,?,0.0%,10,11.6,11.5,11.0,11.9,0.3,11.9,39.756059646606445
2024-11-10T19:42:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.756059646606445
2024-11-10T19:42:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.756059646606445
2024-11-10T19:42:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,12.6,11.4,16.1,1.6,11.9,39.756059646606445
2024-11-10T19:42:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.8,16.4,12.3,46.6,10.6,11.9,39.756059646606445
2024-11-10T19:42:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,13.5,12.4,18.7,1.9,11.9,39.756059646606445
2024-11-10T19:42:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,18.7,12.8,46.9,11.0,11.9,39.756059646606445
2024-11-10T19:42:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.756059646606445
2024-11-10T19:42:,12,67.22.48.3,?,0.0%,10,12.1,12.3,11.9,13.2,0.4,11.9,39.756059646606445
2024-11-10T19:46:,1,192.168.1.254,bbox.lan,0.0%,10,1.7,1.2,1.0,1.7,0.3,11.9,38.7728214263916
2024-11-10T19:46:,2,87.91.196.2,?,30.0%,10,1457.,1414.,1377.,1462.,39.2,11.9,38.7728214263916
2024-11-10T19:46:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.7728214263916
2024-11-10T19:46:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.9,0.3,11.9,38.7728214263916
2024-11-10T19:46:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.7728214263916
2024-11-10T19:46:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.7728214263916
2024-11-10T19:46:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,11.6,11.1,12.5,0.4,11.9,38.7728214263916
2024-11-10T19:46:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.8,12.6,0.2,11.9,38.7728214263916
2024-11-10T19:46:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,34.9,12.2,234.7,70.2,11.9,38.7728214263916
2024-11-10T19:46:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,19.9,12.4,52.2,12.1,11.9,38.7728214263916
2024-11-10T19:46:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.7728214263916
2024-11-10T19:46:,12,67.22.48.3,?,0.0%,10,11.5,11.8,11.5,12.5,0.3,11.9,38.7728214263916
2024-11-10T19:50:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.6,0.2,11.6,37.84680366516113
2024-11-10T19:50:,2,87.91.196.2,?,80.0%,10,1684.,1659.,1634.,1684.,35.6,11.6,37.84680366516113
2024-11-10T19:50:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,11.6,37.84680366516113
2024-11-10T19:50:,4,62.34.2.135,?,0.0%,10,11.3,11.4,10.9,13.1,0.6,11.6,37.84680366516113
2024-11-10T19:50:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.84680366516113
